doi,embedding_row
10.1016/j.jece.2025.118844,767
10.1002/jsid.2104,768
10.1016/j.powtec.2025.121464,769
10.1007/978-3-032-01517-4_43,770
10.1115/1.4069270,771
10.3390/su17167445,772
10.3365/KJMM.2025.63.8.568,773
10.3390/app15158587,774
10.1016/j.compchemeng.2025.109237,775
10.1007/s00170-025-16123-4,776
10.1007/s12247-025-10028-1,777
10.1016/j.biortech.2025.132582,778
10.1007/s10443-025-10325-5,779
10.1016/j.addma.2025.104926,780
10.1016/j.ijpharm.2025.125760,781
10.1201/9781003186823-5,782
10.1016/j.measurement.2025.118917,783
10.1016/j.compositesb.2021.109150,784
10.3390/app11209590,785
10.13052/rp-9788770226639,786
10.1007/s11837-021-04701-2,787
10.1007/s10845-020-01717-4,788
10.1007/s10845-020-01718-3,789
10.3390/pharmaceutics13050663,790
10.1109/JPROC.2021.3054628,791
10.1016/j.addma.2021.101877,792
10.3390/pharmaceutics15010188,793
10.3390/app13020782,794
10.1016/j.engappai.2022.105546,795
10.1016/j.solmat.2022.112055,796
10.1177/09544062221117660,797
10.5220/0011379800003329,798
10.1016/j.promfg.2021.06.045,799
10.1080/00207543.2021.1956675,800
10.5220/0010540807310738,801
10.1080/17434440.2021.1935875,802
10.1117/12.2584008,803
10.1038/s41467-025-64127-1,804
10.25518/esaform21.3882,805
10.1515/ntrev-2021-0093,806
10.1007/978-3-030-84060-0_7,807
10.1007/978-3-030-78424-9_46,808
10.1016/j.procs.2022.12.350,809
10.1016/j.procs.2023.01.059,810
10.1007/s00521-022-07694-4,811
10.1016/j.procs.2021.01.325,812
10.1371/journal.pone.0245735,813
10.1039/9781839160721-00104,814
10.21741/9781644902479-126,815
10.1007/978-3-031-26236-4_5,816
10.1007/978-3-031-26236-4_2,817
10.1007/978-3-642-32597-7_6,818
10.1021/acsaem.0c01207,819
10.1016/j.jclepro.2020.122870,820
10.3934/mbe.2020379,821
10.3390/s20133642,822
10.1088/1361-6463/aca25a,823
10.1007/s00170-022-10403-z,824
10.1016/j.optlastec.2022.108442,825
10.11817/j.ysxb.1004.0609.2021-41043,826
10.1016/j.cirpj.2022.01.016,827
10.1016/j.joule.2022.03.003,828
10.1016/j.addma.2022.102691,829
10.1016/j.mfglet.2022.01.002,830
10.1016/j.ijplas.2020.102867,831
10.1007/s10462-020-09876-9,832
10.1016/j.actamat.2020.10.010,833
10.1016/j.addma.2020.101444,834
10.1109/ICCSAI59793.2023.10421144,835
10.1109/ICECA58529.2023.10395500,836
10.1016/j.procir.2023.09.053,837
10.52783/dxjb.v35.123,838
10.1016/j.matt.2022.04.004,839
10.1007/s12289-022-01686-4,840
10.1007/s12289-022-01677-5,841
10.1016/j.jmapro.2022.02.053,842
10.3390/polym15173509,843
10.1016/j.matdes.2023.112161,844
10.1088/2631-8695/ace610,845
10.1016/j.mfglet.2023.08.079,846
10.1016/j.procir.2023.03.059,847
10.36922/msam.50,848
10.1109/ICCAD57653.2023.10152364,849
10.1007/978-3-031-35251-5_28,850
10.1109/CCAAW.2019.8904897,851
10.3390/app9122407,852
10.3390/mi10040240,853
10.17973/MMSJ.2019_11_2019051,854
10.1117/12.2280257,855
10.1002/bit.27131,856
10.1371/journal.pone.0291021,857
10.1016/j.neucom.2015.04.069,858
10.1117/12.2085790,859
10.1016/j.jbiotec.2014.03.004,860
10.1208/s12249-014-0174-z,861
10.1016/j.neucom.2012.02.047,862
10.1016/j.compind.2013.02.009,863
10.1016/j.jclepro.2019.06.143,864
10.1016/j.apm.2019.02.033,865
10.1016/j.aei.2011.08.003,866
10.3390/ijms12095762,867
10.1007/978-3-642-00193-2_1,868
10.1109/FUZZY.2004.1375780,869
10.1017/s0890060400000469,870
10.1371/journal.pone.0132552,871
10.1109/ICIINFS.2014.7036589,872
10.2174/0113816128286593240226060318,873
10.1126/science.adj1817,874
10.1016/j.aei.2023.102309,875
10.1016/j.bej.2023.109122,876
10.1016/j.commatsci.2023.112031,877
10.3390/bdcc7010042,878
10.3390/telecom4010011,879
10.1016/j.matdes.2023.111718,880
10.2118/216801-MS,881
10.1016/j.procir.2022.05.056,882
10.1080/17452759.2022.2052488,883
10.1126/science.add4667,884
10.1016/B978-0-323-91817-6.00014-0,885
10.33599/nasampe/c.23.0051,886
10.1016/j.procs.2024.01.080,887
10.1016/j.mfglet.2021.10.001,888
10.1007/s10845-021-01789-w,889
10.1016/j.dche.2021.100001,890
10.24215/16666038.21.e15,891
10.1109/ICCMA59762.2023.10374871,892
10.1115/msec2023-104463,893
10.1007/978-3-031-27440-4_34,894
10.1007/978-981-19-7455-7_61,895
10.1080/19420862.2023.2220149,896
10.5220/0011747100003488,897
10.1007/978-3-030-95470-3_20,898
10.1016/j.jmapro.2021.11.037,899
10.1016/j.jmsy.2021.11.003,900
10.1016/j.jmapro.2021.10.060,901
10.1177/09544089241288009,902
10.1016/B978-0-443-21578-0.00023-8,903
10.1201/9781003473886-7,904
10.1007/978-3-031-71629-4_20,905
10.1016/j.iot.2023.100901,906
10.1016/j.ijheatmasstransfer.2023.124596,907
10.1007/s10845-022-02018-8,908
10.1007/s10845-022-02012-0,909
10.1016/j.ymeth.2022.08.002,910
10.1007/s00170-022-09721-z,911
10.1007/s00170-022-09608-z,912
10.1016/j.jprocont.2023.103088,913
10.1016/j.jmsy.2023.07.010,914
10.1016/j.jmapro.2023.05.108,915
10.1109/OTCON60325.2024.10688195,916
10.1016/j.addma.2022.102817,917
10.1002/aic.17644,918
10.3389/fnbot.2022.865693,919
10.1145/3543712.3543736,920
10.3390/chemengineering7040065,921
10.3390/s23156821,922
10.1016/j.ijbiomac.2023.125502,923
10.1016/j.addma.2023.103742,924
10.3390/ma16052081,925
10.1007/s00170-022-10649-7,926
10.1016/j.matdes.2023.111625,927
10.1016/j.compchemeng.2022.108100,928
10.3788/CJL202249.1402101,929
10.3390/bios12070491,930
10.1007/s00170-022-09555-9,931
10.1016/C2023-0-00248-5,932
10.1016/B978-0-443-22145-3.00006-2,933
10.1115/IMECE2024-139929,934
10.1115/IMECE2024-145983,935
10.1109/ICAEEE62219.2024.10561766,936
10.1109/ISOEN61239.2024.10555994,937
10.1007/978-3-031-63646-2_16,938
10.1007/978-3-031-61891-8_23,939
10.1007/978-3-031-61593-1_4,940
10.1080/21663831.2023.2275599,941
10.1109/ICAC57885.2023.10275189,942
10.1007/978-3-031-43670-3_34,943
10.12700/APH.21.10.2024.10.20,944
10.1016/j.cirp.2024.04.083,945
10.1016/j.procir.2024.01.078,946
10.1080/17452759.2023.2266658,947
10.33599/nasampe/s.23.0021,948
10.1007/978-3-031-35822-7_43,949
10.3788/CJL221501,950
10.1016/j.compositesa.2023.107842,951
10.1007/978-3-031-41163-2_5,952
10.18914/tribologist.69.09_603,953
10.1109/SCOPES64467.2024.10990916,954
10.1098/rsta.2022.0405,955
10.3390/electronics12224572,956
10.1111/jfpe.14431,957
10.1007/978-3-031-43524-9_3,958
10.1109/CASE56687.2023.10260375,959
10.1201/9781003453567-6,960
10.1109/ICAISS58487.2023.10250736,961
10.1016/j.egyr.2023.12.021,962
10.1016/j.cirpj.2024.01.012,963
10.1016/j.jmrt.2024.04.130,964
10.1021/acsami.3c18889,965
10.1016/j.procir.2024.10.135,966
10.1016/j.procir.2024.10.069,967
10.1117/12.3001532,968
10.3389/fceng.2024.1494244,969
10.1016/B978-0-443-18464-2.00014-5,970
10.1016/j.ifacol.2023.10.1232,971
10.1002/amp2.10159,972
10.3390/pharmaceutics15071916,973
10.1109/ETFA61755.2024.10711032,974
10.1109/WCONF61366.2024.10692226,975
10.1108/RPJ-02-2024-0068,976
10.1088/2631-7990/ad2545,977
10.1007/s00170-023-11473-3,978
10.1063/5.0137975,979
10.3390/met13050898,980
10.1007/s40194-022-01445-8,981
10.1109/ACCESS.2024.3458830,982
10.2174/0124055204304381240403085107,983
10.1007/978-3-031-70445-1_34,984
10.1201/9781032703046-8,985
10.1109/ASMC61125.2024.10545368,986
10.1007/978-3-031-49421-5_63,987
10.3390/pr11072096,988
10.1016/j.matdes.2023.112034,989
10.1007/s00170-023-11563-2,990
10.1016/j.aiepr.2023.03.003,991
10.3390/photonics11100935,992
10.3390/pharmaceutics16101328,993
10.31449/inf.v48i14.5800,994
10.1016/j.mfglet.2024.09.125,995
10.3390/ma17030742,996
10.1016/j.jddst.2023.105201,997
10.1007/s40430-023-04637-5,998
10.1016/j.cep.2023.109653,999
10.1007/978-3-031-43827-1_12,1000
10.1049/icp.2025.0827,1001
10.1108/978-1-83753-540-820241020,1002
10.1051/bioconf/20248601064,1003
10.1016/j.aei.2024.102932,1004
10.1038/s41598-023-49257-0,1005
10.1007/s40192-023-00315-5,1006
10.1038/s41524-023-01152-y,1007
10.1016/j.jcyt.2023.08.011,1008
10.1109/IEACon61321.2024.10797334,1009
10.1002/9781394272587.ch13,1010
10.1016/B978-0-443-28884-5.00027-0,1011
10.1109/ASET60340.2024.10708708,1012
10.1109/ACCESS.2024.3499741,1013
10.1109/TSM.2024.3483781,1014
10.1201/9781003432319-5,1015
10.1109/ICEI64305.2024.10912116,1016
10.1109/ICERCS63125.2024.10895062,1017
10.3390/eng4040156,1018
10.1109/ICAECA63854.2025.11012458,1019
10.21741/9781644903599-95,1020
10.1109/ICTMIM65579.2025.10988032,1021
10.1201/9781003533023-11,1022
10.1016/j.addma.2024.104384,1023
10.1021/acs.oprd.3c00489,1024
10.1016/j.biotechadv.2024.108378,1025
10.1002/adts.202400135,1026
10.1007/s40964-023-00470-3,1027
10.1109/SEB4SDG60871.2024.10630185,1028
10.1016/B978-0-443-13924-6.00012-0,1029
10.1109/ICUFN61752.2024.10625268,1030
10.1016/j.jclepro.2024.142464,1031
10.3788/CJL240664,1032
10.1016/j.mtcomm.2024.109180,1033
10.1109/CSTIC64481.2025.11017900,1034
10.1117/12.3022433,1035
10.1016/B978-0-323-99539-9.00001-1,1036
10.1109/TAI.2024.3429479,1037
10.32383/appdr/187795,1038
10.1016/j.jii.2024.100605,1039
10.1016/j.addma.2024.104208,1040
10.5370/KIEE.2024.73.4.738,1041
10.1016/j.envres.2023.118047,1042
10.1016/j.jmsy.2023.11.013,1043
10.1016/j.eswa.2023.121349,1044
10.1002/qre.3377,1045
10.1007/s10845-023-02087-3,1046
10.1080/17452759.2024.2390483,1047
10.1007/978-3-031-62582-4_20,1048
10.1117/12.3016560,1049
10.55815/432158,1050
10.1007/s10845-025-02690-6,1051
10.1051/matecconf/202541308004,1052
10.3390/polym16233368,1053
10.1007/s10723-024-09785-z,1054
10.1016/j.jmsy.2024.09.012,1055
10.1038/s41467-024-47087-w,1056
10.1007/s40964-023-00535-3,1057
10.1109/ICAIGE62696.2024.10776708,1058
10.1016/j.procir.2024.10.145,1059
10.1007/s00170-024-14543-2,1060
10.1007/s40194-024-01836-z,1061
10.1108/RPJ-01-2024-0057,1062
10.1109/MRIE66930.2025.11156827,1063
10.1117/12.3052994,1064
10.1016/j.procir.2024.10.295,1065
10.1016/j.mfglet.2024.09.144,1066
10.1016/j.tsep.2024.102945,1067
10.1016/j.optlastec.2024.111096,1068
10.1002/appl.202300110,1069
10.1007/s00170-024-13661-1,1070
10.1016/j.cirpj.2024.04.001,1071
10.1002/pol.20230649,1072
10.1021/acs.iecr.4c01003,1073
10.1201/9781003439509-15,1074
10.1016/B978-0-323-96020-5.00287-9,1075
10.16490/j.cnki.issn.1001-3660.2025.03.014,1076
10.3390/jmmp9020067,1077
10.3390/technologies13020075,1078
10.3390/jfb16020053,1079
10.1016/B978-0-443-26516-7.00021-3,1080
10.1016/j.smmf.2025.100090,1081
10.1155/amse/9958173,1082
10.1007/s40436-025-00560-1,1083
10.1504/IJMTM.2025.145949,1084
10.1051/e3sconf/202450501027,1085
10.4018/979-8-3693-1363-3.ch004,1086
10.1177/1063293X241296463,1087
10.1007/978-3-031-93554-1_29,1088
10.1109/VTS65138.2025.11022777,1089
10.4018/979-8-3693-8472-5.ch013,1090
10.1111/jace.19408,1091
10.1007/s10845-023-02121-4,1092
10.46793/adeletters.2024.3.2.2,1093
10.1007/978-3-031-46452-2_26,1094
10.1109/IRASET64571.2025.11008200,1095
10.1117/12.3051145,1096
10.1002/9781394301287.ch11,1097
10.1108/IJLSS-07-2024-0150,1098
10.1007/s10845-023-02266-2,1099
10.2174/9789815305753124010011,1100
10.2174/9789815305753124010006,1101
10.1115/1.4066124,1102
10.3901/JME.2024.06.163,1103
10.13251/j.issn.0254-6051.2024.03.014,1104
10.1007/s41230-024-3145-3,1105
10.1016/j.mtcomm.2023.107882,1106
10.1016/j.compind.2025.104256,1107
10.1016/j.optlastec.2024.112402,1108
10.14445/23488549/IJECE-V12I5P114,1109
10.3390/machines13050372,1110
10.1016/j.jclepro.2024.144560,1111
10.1007/s00170-024-14858-0,1112
10.1016/j.mtener.2024.101742,1113
10.1016/j.compositesa.2024.108578,1114
10.1080/17452759.2025.2559996,1115
10.1149/2754-2726/ad7a88,1116
10.3390/pharmaceutics16091159,1117
10.1107/S2052252524006298,1118
10.1115/MSEC2025-155765,1119
10.1088/1742-6596/3104/1/012058,1120
10.1201/9781003532699-3,1121
10.1007/s11665-025-10757-x,1122
10.1142/S175882512450087X,1123
10.1016/j.apmt.2024.102306,1124
10.1016/j.jmsy.2024.04.023,1125
10.1007/s10845-023-02171-8,1126
10.1109/ASSIC64892.2025.11158617,1127
10.3390/engproc2025108005,1128
10.1109/ICETETSIP64213.2025.11156888,1129
10.1108/RPJ-05-2025-0180,1130
10.1016/j.procir.2025.03.054,1131
10.1016/j.procir.2025.02.197,1132
10.1016/j.procir.2025.02.219,1133
10.3390/engproc2025092087,1134
10.1016/j.rser.2024.114617,1135
10.1016/j.addma.2024.104500,1136
10.1002/adma.202310006,1137
10.1016/j.addma.2024.104438,1138
10.1016/j.cjche.2025.03.008,1139
10.3390/ma18132989,1140
10.1063/5.0280256,1141
10.1002/adem.202402930,1142
10.1016/j.addma.2025.104736,1143
10.1002/9781394301744.ch23,1144
10.4018/979-8-3693-6910-4.ch016,1145
10.1007/s00170-025-15186-7,1146
10.1016/j.tsep.2025.103223,1147
10.1007/s40830-025-00538-9,1148
10.2147/BTT.S515078,1149
10.1109/SCEECS64059.2025.10940929,1150
10.14445/22315381/IJETT-V73I3P140,1151
10.3390/pr13030754,1152
10.1016/j.bidere.2025.100002,1153
10.1146/annurev-matsci-080423-121436,1154
10.2497/jjspm.24-00012,1155
10.3390/met14121458,1156
10.36961/si32754,1157
10.3390/app15042013,1158
10.1089/3dp.2023.0186,1159
10.1007/s10661-025-13664-9,1160
10.36961/si33025,1161
10.1080/10429247.2024.2383518,1162
10.1007/s40964-024-00612-1,1163
10.1007/s00170-025-16798-9,1164
10.1007/s12541-025-01360-0,1165
10.1109/CE2CT64011.2025.10939200,1166
10.1080/0951192X.2024.2372252,1167
10.12913/22998624/202026,1168
10.1016/j.procs.2025.02.053,1169
10.1007/s40192-025-00408-3,1170
10.1016/j.dajour.2025.100591,1171
10.1016/j.jmapro.2025.04.079,1172
10.4018/979-8-3373-0746-6.ch009,1173
10.3390/ph18060901,1174
10.17973/MMSJ.2025_06_2025055,1175
10.1016/j.jajp.2025.100316,1176
10.1007/s42452-025-07133-8,1177
10.4018/979-8-3693-7974-5.ch009,1178
10.1109/EAIC66483.2025.11101425,1179
10.1007/s12541-025-01334-2,1180
10.1002/adfm.202514830,1181
10.1016/j.rineng.2025.104707,1182
10.1016/j.jmsy.2025.03.009,1183
10.14419/fs83b471,1184
10.1016/j.iot.2025.101692,1185
10.36922/MSAM025200033,1186
10.1142/S0219686726500381,1187
10.4028/p-xAY5iO,1188
10.1007/s40194-025-01951-5,1189
10.1016/j.aei.2025.103350,1190
10.1016/j.jbiomech.2025.112674,1191
10.4018/979-8-3693-7974-5.ch008,1192
10.1016/j.virusres.2025.199537,1193
10.1016/j.rineng.2024.103676,1194
10.1088/2631-8695/adb3f0,1195
10.14445/23488360/IJME-V12I3P101,1196
10.1201/9781003634553-6,1197
10.1080/20550340.2025.2547335,1198
10.1080/17452759.2025.2545523,1199
10.1002/ps.70116,1200
10.1016/j.tws.2025.113721,1201
10.1016/j.engappai.2025.111598,1202
10.1016/j.mssp.2025.109759,1203
10.1007/s40964-025-01187-1,1204
10.4018/979-8-3373-1797-7.ch005,1205
10.1016/j.nxmate.2025.100586,1206
10.1016/j.ifacol.2025.09.190,1207
10.1111/1471-0307.70062,1208
10.1016/j.jmapro.2025.04.035,1209
10.1016/j.apmt.2024.102580,1210
10.1111/exsy.13769,1211
10.1007/s10845-023-02275-1,1212
10.3390/jmmp9070215,1213
10.3390/polym17141910,1214
10.1007/s00170-025-16070-0,1215
10.1016/j.jpowsour.2025.237919,1216
10.1201/9781032633602-16,1217
10.3390/pr13010211,1218
10.3390/pr13010252,1219
10.1007/s10845-024-02554-5,1220
10.1016/j.ejps.2025.107102,1221
10.1016/j.partic.2025.04.008,1222
10.1016/j.simpat.2025.103107,1223
10.1016/j.array.2025.100393,1224
10.1016/j.rineng.2025.105326,1225
10.1007/s40964-025-01114-4,1226
10.1016/j.amf.2025.200198,1227
10.1016/j.seppur.2024.128466,1228
10.1016/j.powtec.2024.120393,1229
10.1016/j.scriptamat.2024.116377,1230
10.1007/s10845-025-02568-7,1231
10.1007/s11665-024-10604-5,1232
10.3390/automation6030037,1233
10.3390/met15090966,1234
10.1016/j.compositesb.2025.113047,1235
10.3390/en18185011,1236
10.3390/app151810001,1237
10.3390/pr13092929,1238
10.3390/ma18174036,1239
10.1371/journal.pone.0330625,1240
10.1039/d5ta00982k,1241
10.1093/nar/gkaf233,1242
10.1016/j.mser.2025.100931,1243
10.1016/j.jii.2025.100920,1244
10.1016/j.rineng.2025.106447,1245
10.1016/j.dajour.2025.100607,1246
10.1002/pc.29795,1247
10.1371/journal.pone.0309751,1248
10.1007/s12008-024-01848-5,1249
10.1088/2051-672X/ada6e1,1250
10.3390/machines13080691,1251
10.1371/journal.pone.0330082,1252
10.3390/gels11080582,1253
10.3390/met15080873,1254
10.1145/3729706.3729821,1255
10.3390/app15148035,1256
10.3390/met15070706,1257
10.3390/lubricants13070298,1258
10.3788/IRLA20250050,1259
10.3390/jmmp9040133,1260
10.1002/batt.202400539,1261
10.1038/s41598-025-12011-9,1262
10.1007/s43621-025-01746-0,1263
10.1038/s41597-025-05597-2,1264
10.1038/s41598-025-10226-4,1265
10.1186/s40712-025-00306-8,1266
10.1016/j.materresbull.2025.113639,1267
10.1016/j.cjche.2025.02.001,1268
10.17973/MMSJ.2025_10_2025095,1269
10.1021/acscentsci.5c00155,1270
10.1021/acsengineeringau.5c00004,1271
10.4018/979-8-3693-7525-9.ch007,1272
10.1016/j.rcim.2025.103034,1273
10.1016/j.ceja.2025.100868,1274
10.1016/j.bprint.2025.e00441,1275
10.1016/j.jpowsour.2025.238333,1276
10.1007/s10845-024-02418-y,1277
10.1016/j.ifacol.2025.07.152,1278
10.1016/j.ifacol.2025.08.007,1279
10.3788/CJL250512,1280
10.1016/j.jmapro.2025.08.025,1281
10.1021/acspolymersau.5c00071,1282
10.1007/s10845-024-02495-z,1283
10.1007/s10845-024-02482-4,1284
10.1007/s00170-025-16380-3,1285
10.1007/s00170-025-16429-3,1286
10.1007/s00170-025-16376-z,1287
10.1016/j.mtcomm.2025.113546,1288
10.1088/1361-6528/add304,1289
10.1007/s12393-024-09395-1,1290
10.1016/j.compind.2025.104267,1291
10.1007/s11740-024-01328-5,1292
10.18063/ijb.v6i1.253,1293
10.1007/978-3-030-37566-9_3,1294
10.1080/14686996.2019.1671140,1295
10.1109/WF-IoT48130.2020.9221078,1296
10.1007/s12555-019-0120-7,1297
10.1016/j.jestch.2019.09.003,1298
10.1108/RPJ-08-2019-0213,1299
10.1109/ICECET58911.2023.10389464,1300
10.1016/j.matdes.2022.110423,1301
10.18063/msam.v1i2.10,1302
10.1016/j.asoc.2019.105828,1303
10.1016/j.neucom.2019.11.022,1304
10.1016/j.procir.2020.04.100,1305
10.1016/j.matpr.2020.07.209,1306
10.14733/cadaps.2021.849-863,1307
10.1016/j.promfg.2020.04.263,1308
10.1016/j.matpr.2022.08.551,1309
10.1117/12.2614943,1310
10.1117/12.2611020,1311
10.1080/17452759.2022.2068446,1312
10.1117/12.2515185,1313
10.5220/0007768904770482,1314
10.1016/j.actamat.2021.117612,1315
10.1016/j.procir.2019.02.106,1316
10.1109/ISETC.2018.8583854,1317
10.1109/INDIN.2018.8472073,1318
10.1007/s10439-018-2054-2,1319
10.1109/ISSM.2018.8651142,1320
10.1016/j.jcyt.2018.01.005,1321
10.1117/12.2500239,1322
10.5220/0006776701750182,1323
10.1016/j.tips.2020.12.004,1324
10.1016/j.pmatsci.2025.101587,1325
10.1007/978-3-032-06118-8_30,1326
10.1007/978-3-032-04200-2_5,1327
10.1007/s43939-025-00408-2,1328
10.1016/j.dte.2025.100062,1329
10.1016/j.apmate.2025.100342,1330
10.1016/j.compeleceng.2025.110702,1331
10.1016/j.mfglet.2025.06.117,1332
10.1016/j.mfglet.2025.06.121,1333
10.1371/journal.pone.0330039,1334
10.1063/5.0279594,1335
10.1007/s11665-024-10195-1,1336
10.1016/j.jmapro.2025.03.123,1337
10.3390/pr13092707,1338
10.22159/ijap.2025v17i5.54474,1339
10.1371/journal.pone.0329945,1340
10.1016/j.ifacol.2025.09.017,1341
10.63665/jta.v86i2.10,1342
10.3390/electronics14132674,1343
10.1007/s10845-024-02474-4,1344
10.3390/s25196063,1345
10.1007/s00170-025-16650-0,1346
10.3390/pr13082568,1347
10.1007/s00170-025-16164-9,1348
10.1016/j.precisioneng.2025.04.028,1349
10.54392/irjmt2544,1350
10.1007/978-1-4842-5887-3,1351
10.1016/B978-0-12-820028-5.00006-0,1352
10.1016/j.promfg.2021.07.039,1353
10.1115/MSEC2020-8261,1354
10.1016/j.nucengdes.2020.110817,1355
10.3390/s20185136,1356
10.1007/s40964-019-00108-3,1357
10.1115/1.4049535,1358
10.17586/2226-1494-2020-20-4-552-559,1359
10.1145/3404709.3404765,1360
10.3390/app10103621,1361
10.4271/2020-01-1302,1362
10.1080/10426914.2021.1885711,1363
10.1007/s10845-020-01571-4,1364
10.1109/BigComp48618.2020.0-106,1365
10.1007/s12652-019-01640-4,1366
10.1109/SIITME50350.2020.9292292,1367
10.1109/IDSTA50958.2020.9264135,1368
10.1007/s00170-020-05981-9,1369
10.1115/GT2021-59801,1370
10.1002/sdtp.14646,1371
10.1007/978-3-030-79150-6_18,1372
10.1109/TSM.2020.2998441,1373
10.1016/j.jmapro.2025.09.016,1374
10.1016/j.matpr.2020.10.482,1375
10.1117/12.2570459,1376
10.1117/12.2592872,1377
10.1016/j.cirp.2021.04.026,1378
10.1155/2021/9948808,1379
10.1016/j.procir.2021.03.101,1380
10.1016/j.procir.2021.03.047,1381
10.1007/s40684-016-0039-x,1382
10.1016/j.cirp.2016.04.072,1383
10.1109/TII.2018.2881341,1384
10.1109/TSM.2019.2904306,1385
10.1109/SIU.2019.8806412,1386
10.1109/CCWC.2019.8666503,1387
10.1016/j.promfg.2020.01.025,1388
10.1016/j.addma.2019.100946,1389
10.1109/TNNLS.2014.2329097,1390
10.4028/www.scientific.net/AMM.541-542.1447,1391
10.1109/EAIT.2012.6407883,1392
10.1016/j.promfg.2018.07.153,1393
10.1016/j.promfg.2018.07.111,1394
10.1117/12.2503184,1395
10.1109/ACCESS.2020.2970461,1396
10.1007/978-3-030-31343-2_44,1397
10.23919/IConAC.2017.8082053,1398
10.1109/TENCON.2016.7848290,1399
10.1080/24751839.2017.1355717,1400
10.1007/978-3-319-62701-4_23,1401
10.1109/TII.2015.2481719,1402
10.17341/GAZIMMFD.870436,1403
10.1080/0951192X.2021.1992660,1404
10.23919/DATE51398.2021.9474175,1405
10.1109/IC4ME253898.2021.9768488,1406
10.1109/ICISCE50968.2020.00341,1407
10.1117/12.2551456,1408
10.1109/ASET53988.2022.9734313,1409
10.3389/fmech.2021.767444,1410
10.17973/MMSJ.2021_11_2021174,1411
10.1016/j.addma.2021.102328,1412
10.1016/j.optlastec.2021.107338,1413
10.1145/3495018.3495037,1414
10.1007/978-3-030-75914-8_7,1415
10.1109/TSM.2018.2825482,1416
10.1016/j.addma.2018.04.005,1417
10.1109/TCPMT.2017.2788896,1418
10.29284/ijasis.7.2.2021.40-48,1419
10.3390/app112411910,1420
10.1007/s00340-021-07725-3,1421
10.1016/j.ultras.2021.106550,1422
10.1109/ESCI53509.2022.9758280,1423
10.1109/INDIN41052.2019.8972281,1424
10.1109/ICEAST.2019.8802526,1425
10.1177/1687814018755519,1426
10.1117/12.2525946,1427
10.1115/DETC2019-97095,1428
10.1117/12.2524915,1429
10.1520/SSMS20190032,1430
10.1016/j.ndteint.2019.102176,1431
10.1016/j.promfg.2019.06.165,1432
10.1109/ACCESS.2019.2923405,1433
10.1117/12.2513232,1434
10.1109/ICACCI.2018.8554876,1435
10.1109/ICMLA.2018.00201,1436
10.1109/ICEPT47577.2019.245135,1437
10.1117/12.2646485,1438
10.1007/978-3-031-20716-7_27,1439
10.1007/978-3-031-22061-6_1,1440
10.1007/978-3-031-21441-7_15,1441
